areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,Cx,2tlc5,"Cubden-Tonka silty clay loams, coteau, 0 to 2 percent slopes",417269,2279715,Cubden,,55,5078,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-silty,"mollic epipedon(0-11), calcic horizon(11-28), lithologic discontinuity(57-79)",Frigid,Aquic,Aquic,102D,R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,,,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,360,0,till plains,rims on closed depressions,,,convex/linear,periglacial loess over loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.9,2,2.2,6.4,7.5,8.7,SICL,,,,,,,0,0,1,0,3,0,0,0,0.09,29,29,weak fine granular structure,6.6,8.4,7.4,8.4,5,20,10,35,0,2,0,8,0,4,0,8,18,30,April,somewhat poorly,none,,none,,,,,very highnegligible
102D,Prairie Coteau,Cx,2tlc5,"Cubden-Tonka silty clay loams, coteau, 0 to 2 percent slopes",417060,2279708,Tonka,undrained,35,470,yes,series,Mollisols,Albolls,Argialbolls,Argiaquic Argialbolls,fine,"mollic epipedon(0-14), albic horizon(14-24), argillic horizon(24-40), lithologic discontinuity(54-79)",Frigid,Aquic,Aquic,102D,R102DY004SD,Wet Meadow,"4,000","5,000","6,000",Forage Suitability Groups,G102AY900SD,Wet,,,,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,1,,360,0,till plains,closed depressions,,,concave/concave,clayey alluvium over loamy till,,,,,79,40,79,0,moderately high,moderately low,moderately low,2,2.2,2.3,6.3,7.1,8.5,SICL,,,,,,,0,0,1,0,1,0,0,0,0.16,29,29,"weak fine, and medium granular structure",5.6,7.8,5.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,0,18,"March, April, May",poorly,none,,frequent,long,12,0,6,negligible
102D,Prairie Coteau,DaB,g1qr,"Darnen loam, 2 to 6 percent slopes",418740,1050013,Darnen,,85,749,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY020SD,Loamy Overflow,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,170,360,0,till plains,fans,,footslope,linear/concave,loamy alluvium,,,,,,80,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.3,7,7.6,L,,,,,,,0,0,0,0,1,0,0,0,0.09,22,24,"weak fine, and medium granular structure",6.6,7.8,6.1,7.8,0,0,0,5,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,low
102D,Prairie Coteau,Dd,fzzl,Divide loam,417061,932547,Divide,,80,1543,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,"55B, 55D, 102D",R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,2,3,160,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,25,,0,moderately high,moderately high,moderately high,1.8,2,2.1,4.6,5.4,6.1,L,,,,,,,4,0,10,0,33,1,25,2,0.09,21,28,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,45,10,45,0,0,0,0,0,0,0,0,18,42,"April, May, June",somewhat poorly,none,,none,,,,,lowlow
102D,Prairie Coteau,DgD,g190,"Delmont-Talmo complex, 6 to 40 percent slopes",418314,573557,Delmont,,50,84,yes,series,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,fine-loamy over sandy or sandy-skeletal,,Mesic,,,102D,R102BY014SD,Shallow To Gravel,"1,800","2,700","3,400",Forage Suitability Groups,G102CY000NE,Not suited,,"AMCA6, ASER3, BOGR2, BOHI2, BREUE, CAREX, ECAN2, HECOC8, LIPU, MUCU3, POPR, ROSA5, SCSC, SPHE",,23,26,30,43,46,50,140,145,160,1100,1310,2000,6,16,25,145,360,0,till plains,outwash terraces on moraines,,backslope,linear/linear,loamy alluvium over outwash,,,,,,16,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,3.1,3.9,4.5,L,,,,,,,6,0,12,25,33,1,0,2,0.16,24,24,"moderate fine, and medium granular structure",6.1,7.8,6.1,8.4,0,3,1,10,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,,,,mediummedium
102D,Prairie Coteau,DgD,g190,"Delmont-Talmo complex, 6 to 40 percent slopes",418314,573558,Talmo,,30,50,yes,series,Mollisols,Ustolls,Haplustolls,Udorthentic Haplustolls,sandy-skeletal,,Mesic,,,102D,R102BY016SD,Very Shallow,"1,500","2,100","2,700",Forage Suitability Groups,G102CY000NE,Not suited,,"AMCA6, ARDR4, ARFR4, ARLU, ARPUL, BOCU, BOGR2, BOHI2, BREUE, CAREX, ECAN2, HECOC8, LIPU, MUCU3, OPPO",,23,26,30,43,46,50,140,145,160,1100,1310,2000,25,33,40,145,360,0,till plains,outwash terraces on moraines,,shoulder,convex/convex,outwash,,,,,,60,,0,moderately high,high,moderately high,1.5,1.6,1.7,2.4,3.1,3.5,GR-L,,,,,,,13,2,19,25,31,2,0,4,0.16,22,22,"moderate fine, and medium granular structure",6.6,8.4,7.4,8.4,0,15,5,15,0,0,0,0,0,2,0,2,,,,excessively,none,,none,,,,,highhigh
102D,Prairie Coteau,Dn,g1qw,"Divide loam, 0 to 2 percent slopes",418744,1050047,Divide,,85,216,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,102D,R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,190,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,26,,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,4.7,5.5,6.1,L,,,,,,,4,0,10,0,33,1,25,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,5,45,5,45,0,1,0,1,0,0,0,0,18,42,"April, May, June",somewhat poorly,occasional,brief,none,,,,,lowlow
102D,Prairie Coteau,Do,fzzn,Dovray silty clay,417063,932563,Dovray,,85,273,yes,series,Mollisols,Aquolls,Epiaquolls,Cumulic Vertic Epiaquolls,fine,,Frigid,,,"55B, 55D, 102D",R102DY001SD,Shallow Marsh,"4,800","6,000","6,600",Forage Suitability Groups,G055BY900ND,Wet,,"AMFR, ASTER, CACA4, CALAM, CAMO, CAREX, CASTI3, CIDO, ELCA4, JUNCU, PAVI2, PHAR3, POA, SALIX, SOGI, SPPE",,16,19,21,41,43,45,120,130,140,1000,1530,2050,0,1,1,90,360,0,lake plains,potholes on flood plains,,toeslope,concave/concave,clayey alluvium over clayey glaciolacustrine deposits,,,,,,8,,0,moderately low,moderately low,moderately low,1.4,1.6,1.7,5.2,6,6.5,SIC,,,,,,,0,0,0,0,0,0,0,0,0.09,50,50,"moderate fine, and medium granular structure",6.1,7.8,6.1,7.8,0,3,0,5,0,0,0,0,0,0,0,0,0,6,"January, February, March, April, May, June, July, August, September, October, November, December",poorly,none,,frequent,very long,24,0,12,negligiblenegligible
102D,Prairie Coteau,DoB,g1qx,"Doland loam, 2 to 6 percent slopes",418745,1050080,Doland,,85,4021,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,195,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits over loamy till,,,,,,21,,0,moderately high,moderately high,moderately high,1.9,2,2.1,6.9,7.5,8,L,,,,,,,0,0,2,1,4,0,0,0,0.09,22,22,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,low
102D,Prairie Coteau,DsA,g1qy,"Doland-Svea loams, 0 to 2 percent slopes",418746,568579,Doland,,55,1772,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,205,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits over loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.9,2,2.1,6.9,7.5,8,L,,,,,,,0,0,2,1,4,0,0,0,0.09,22,22,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,low
102D,Prairie Coteau,DsA,g1qy,"Doland-Svea loams, 0 to 2 percent slopes",418746,568580,Svea,,25,806,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,205,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,18,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.5,7.4,8,L,,,,,,,7,2,3,0,6,1,0,2,0.09,22,23,"weak fine, and medium granular structure",6.6,7.8,6.6,8.4,0,0,0,25,0,0,0,10,0,0,0,2,36,60,"April, May, June",moderately well,none,,none,,,,,low
102D,Prairie Coteau,DsB,g195,"Doland loam, 2 to 6 percent slopes",418319,573585,Doland,,85,7922,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,180,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits over loamy till,,,,,,23,,0,moderately high,moderately high,moderately high,1.9,2,2.1,6.9,7.5,8,L,,,,,,,0,0,2,1,3,0,0,0,0.09,22,22,"weak medium, and coarse granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,low
102D,Prairie Coteau,Dv,g0ns,Divide loam,417718,1081900,Divide,,90,686,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,"55B, 55D, 102D",R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,150,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,37,,0,moderately high,moderately high,moderately high,1.8,2,2.2,6.2,7,7.5,L,,,,,,,4,0,8,0,33,1,25,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,45,10,45,0,0,0,0,0,0,0,0,18,42,"April, May, June",somewhat poorly,none,,none,,,,,lowlow
102D,Prairie Coteau,Dv,g0dx,Divide loam,417474,920565,Divide,,90,772,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,102D,R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,2,3,150,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,10,,0,moderately high,moderately high,moderately high,1.8,2,2.2,4.8,5.5,6.2,L,,,,,,,4,0,10,0,33,1,25,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,45,10,45,0,0,0,0,0,0,0,0,18,42,"April, May, June",somewhat poorly,none,,none,,,,,lowlow
102D,Prairie Coteau,Dv,g0ns,Divide loam,417718,1081900,Divide,,90,686,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,"55B, 55D, 102D",R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,150,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,60,,0,moderately high,moderately high,moderately high,1.8,2,2.2,6.2,7,7.5,L,,,,,,,4,0,8,0,33,1,25,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,45,10,45,0,0,0,0,0,0,0,0,18,42,"April, May, June",somewhat poorly,none,,none,,,,,lowlow
102D,Prairie Coteau,Dv,g0dx,Divide loam,417474,920565,Divide,,90,772,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,102D,R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,2,3,150,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,60,,0,moderately high,moderately high,moderately high,1.8,2,2.2,4.8,5.5,6.2,L,,,,,,,4,0,10,0,33,1,25,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,45,10,45,0,0,0,0,0,0,0,0,18,42,"April, May, June",somewhat poorly,none,,none,,,,,lowlow
102D,Prairie Coteau,Dv,g06b,Divide loam,417270,1079713,Divide,,85,209,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,,,102D,R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,180,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,9,,0,moderately high,moderately high,moderately high,1.8,2,2.1,5.3,6,6.6,L,,,,,,,4,0,9,0,33,1,25,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,5,45,5,45,0,1,0,1,0,0,0,0,18,42,"April, May, June",somewhat poorly,occasional,brief,none,,,,,lowlow
102D,Prairie Coteau,DvA,g196,"Doland-Bonilla loams, 0 to 2 percent slopes",418320,573592,Doland,,60,2470,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,195,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits over loamy till,,,,,,28,,0,moderately high,moderately high,moderately high,1.9,2,2.1,6.9,7.5,8,L,,,,,,,0,0,2,1,3,0,0,0,0.09,22,22,"weak medium, and coarse granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,low
102D,Prairie Coteau,DvA,g196,"Doland-Bonilla loams, 0 to 2 percent slopes",418320,573593,Bonilla,,25,1029,yes,series,Mollisols,Ustolls,Haplustolls,Pachic Haplustolls,fine-loamy,,Mesic,,,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,195,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,14,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.9,7.6,8.2,L,,,,,,,2,0,1,0,1,0,0,0,0.09,24,28,"weak medium, and coarse granular structure",5.6,7.3,5.6,8.4,0,0,0,20,0,0,0,2,0,2,0,4,42,60,"March, April, May, June",moderately well,none,,none,,,,,low
102D,Prairie Coteau,EgA,g0nw,"Egeland-Embden complex, 0 to 2 percent slopes",417721,569201,Egeland,,50,1545,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,165,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1,1.3,1.6,3.7,4.9,6.1,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g1r1,"Egeland-Embden complex, 0 to 2 percent slopes",418749,568597,Egeland,,50,34,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,205,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,30,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.09,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0f0,"Egeland-Embden complex, 0 to 2 percent slopes",417477,567639,Egeland,,50,590,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,220,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1.1,1.4,1.7,3.7,4.8,5.9,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0nw,"Egeland-Embden complex, 0 to 2 percent slopes",417721,569201,Egeland,,50,1545,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,165,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,48,,0,high,high,high,1,1.3,1.6,3.7,4.9,6.1,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g1r1,"Egeland-Embden complex, 0 to 2 percent slopes",418749,568597,Egeland,,50,34,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,205,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,80,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.09,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0f0,"Egeland-Embden complex, 0 to 2 percent slopes",417477,567639,Egeland,,50,590,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,220,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,9,,0,high,high,high,1.1,1.4,1.7,3.7,4.8,5.9,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0nw,"Egeland-Embden complex, 0 to 2 percent slopes",417721,569201,Egeland,,50,1545,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,165,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,8,,0,high,high,high,1,1.3,1.6,3.7,4.9,6.1,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
